chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
13,1,13,2025-09-12 09:00:00,47.31,11.373514752945205,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,853
14,1,14,2025-09-12 12:00:00,30.656666666666666,18.48259528518363,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,854
15,1,15,2025-09-12 15:00:00,10.143333333333333,17.748703837576674,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,855
16,1,16,2025-09-12 18:00:00,9.72,8.33293721363955,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,856
17,1,17,2025-09-12 21:00:00,10.093333333333334,10.974212689251472,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,857
18,1,18,2025-09-13 00:00:00,12.76,10.647370111693467,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,858
19,1,19,2025-09-13 03:00:00,12.123333333333335,12.012965281218536,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,859
20,1,20,2025-09-13 06:00:00,18.526666666666667,15.158931779778944,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,860
21,1,21,2025-09-13 09:00:00,12.286666666666667,17.141700321953216,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,861
22,1,22,2025-09-13 12:00:00,10.336666666666666,9.904779659389112,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,862
23,1,23,2025-09-13 15:00:00,8.946666666666667,7.61207303503517,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,863
24,1,24,2025-09-13 18:00:00,11.839999999999998,9.759018242729105,0.0,36,2025-09-10 21:00:00,2025-09-13 18:00:00,864
1,1,1,2025-09-13 21:00:00,15.049999999999999,12.06790780445834,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,865
2,1,2,2025-09-14 00:00:00,17.03,10.338564085436989,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,866
3,1,3,2025-09-14 03:00:00,21.61,14.14181757544437,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,867
4,1,4,2025-09-14 06:00:00,26.790000000000003,19.449832762796422,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,868
5,1,5,2025-09-14 09:00:00,19.706666666666667,17.41883193319813,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,869
6,1,6,2025-09-14 12:00:00,13.996666666666668,12.479944600651844,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,870
7,1,7,2025-09-14 15:00:00,11.43,9.41647462110079,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,871
8,1,8,2025-09-14 18:00:00,14.209999999999999,11.441268073918303,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,872
9,1,9,2025-09-14 21:00:00,16.433333333333334,19.755676096603203,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,873
10,1,10,2025-09-15 00:00:00,17.189999999999998,12.432158929491457,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,874
11,1,11,2025-09-15 03:00:00,21.78333333333333,17.444369509841305,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,875
12,1,12,2025-09-15 06:00:00,22.363333333333333,20.477808788537406,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,876
13,1,13,2025-09-15 09:00:00,19.7,16.55383074558173,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,877
14,1,14,2025-09-15 12:00:00,14.793333333333335,11.78109316696101,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,878
15,1,15,2025-09-15 15:00:00,10.556666666666667,9.206516824572837,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,879
16,1,16,2025-09-15 18:00:00,15.526666666666666,9.443654016103688,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,880
17,1,17,2025-09-15 21:00:00,11.063333333333333,10.59892145324615,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,881
18,1,18,2025-09-16 00:00:00,13.32,11.82890407452649,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,882
19,1,19,2025-09-16 03:00:00,17.336666666666666,14.762139674675032,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,883
20,1,20,2025-09-16 06:00:00,16.650000000000002,17.060167881664405,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,884
21,1,21,2025-09-16 09:00:00,16.476666666666663,15.039607761114862,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,885
22,1,22,2025-09-16 12:00:00,16.916666666666668,11.580407627168169,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,886
23,1,23,2025-09-16 15:00:00,14.903333333333334,12.062632988840138,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,887
24,1,24,2025-09-16 18:00:00,18.996666666666666,15.071563332335408,0.0,37,2025-09-13 21:00:00,2025-09-16 18:00:00,888
1,1,1,2025-09-16 21:00:00,22.233333333333334,15.18324706042867,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,889
2,1,2,2025-09-17 00:00:00,13.339999999999998,15.162953644020476,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,890
3,1,3,2025-09-17 03:00:00,16.14,15.24835766310756,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,891
4,1,4,2025-09-17 06:00:00,18.69666666666667,17.794078376025258,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,892
5,1,5,2025-09-17 09:00:00,18.703333333333333,16.592044768114388,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,893
6,1,6,2025-09-17 12:00:00,11.020000000000001,12.316125504520981,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,894
7,1,7,2025-09-17 15:00:00,8.466666666666667,8.964909024080542,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,895
8,1,8,2025-09-17 18:00:00,13.76,9.642310672013178,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,896
9,1,9,2025-09-17 21:00:00,28.09,12.738095476813506,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,897
10,1,10,2025-09-18 00:00:00,26.596666666666668,18.133146078435843,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,898
11,1,11,2025-09-18 03:00:00,29.516666666666666,18.978584356891087,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,899
12,1,12,2025-09-18 06:00:00,27.583333333333332,21.77712865896739,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,900
13,1,13,2025-09-18 09:00:00,14.866666666666667,17.253756884177804,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,901
14,1,14,2025-09-18 12:00:00,13.326666666666668,10.211021192470735,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,902
15,1,15,2025-09-18 15:00:00,13.816666666666668,9.071855279184645,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,903
16,1,16,2025-09-18 18:00:00,20.58666666666667,14.857782979149249,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,904
17,1,17,2025-09-18 21:00:00,31.87666666666667,20.426641175904756,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,905
18,1,18,2025-09-19 00:00:00,23.23,23.01523249675748,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,906
19,1,19,2025-09-19 03:00:00,33.800000000000004,21.436910958860537,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,907
20,1,20,2025-09-19 06:00:00,33.336666666666666,22.585044055551034,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,908
21,1,21,2025-09-19 09:00:00,24.823333333333334,22.186688748225443,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,909
22,1,22,2025-09-19 12:00:00,27.26,15.709846669780225,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,910
23,1,23,2025-09-19 15:00:00,13.966666666666667,16.397024649796293,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,911
24,1,24,2025-09-19 18:00:00,18.483333333333334,22.131159805581397,0.0,38,2025-09-16 21:00:00,2025-09-19 18:00:00,912
1,1,1,2025-09-19 21:00:00,37.02333333333333,20.73042937602596,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,913
2,1,2,2025-09-20 00:00:00,18.993333333333336,25.75194972893392,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,914
3,1,3,2025-09-20 03:00:00,22.353333333333335,22.72672908422154,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,915
4,1,4,2025-09-20 06:00:00,39.82666666666666,24.679607809051397,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,916
5,1,5,2025-09-20 09:00:00,33.23333333333333,31.693739889341405,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,917
6,1,6,2025-09-20 12:00:00,21.69333333333333,20.74702470289307,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,918
7,1,7,2025-09-20 15:00:00,19.959999999999997,17.062795661040447,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,919
8,1,8,2025-09-20 18:00:00,31.75333333333333,24.38618033018993,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,920
9,1,9,2025-09-20 21:00:00,45.01666666666667,29.834033385625524,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,921
10,1,10,2025-09-21 00:00:00,29.903333333333336,34.553276685944724,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,922
11,1,11,2025-09-21 03:00:00,21.816666666666666,28.751096216605095,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,923
12,1,12,2025-09-21 06:00:00,32.196666666666665,32.9302947521756,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,924
13,1,13,2025-09-21 09:00:00,30.856666666666666,31.286915851141632,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,925
14,1,14,2025-09-21 12:00:00,22.330000000000002,23.557840548998637,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,926
15,1,15,2025-09-21 15:00:00,26.099999999999998,20.3079865604899,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,927
16,1,16,2025-09-21 18:00:00,26.76,25.216122758293984,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,928
17,1,17,2025-09-21 21:00:00,26.53333333333333,26.290492032292626,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,929
18,1,18,2025-09-22 00:00:00,25.55333333333333,25.55052787364127,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,930
19,1,19,2025-09-22 03:00:00,14.37,24.727386861621806,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,931
20,1,20,2025-09-22 06:00:00,10.826666666666668,23.65202641834925,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,932
21,1,21,2025-09-22 09:00:00,21.376666666666665,17.00556923951248,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,933
22,1,22,2025-09-22 12:00:00,19.043333333333333,16.088250376499627,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,934
23,1,23,2025-09-22 15:00:00,19.463333333333335,15.849519948634763,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,935
24,1,24,2025-09-22 18:00:00,18.803333333333335,16.926248166042633,0.0,39,2025-09-19 21:00:00,2025-09-22 18:00:00,936
1,1,1,2025-09-22 21:00:00,19.206666666666667,18.205779914812716,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,937
2,1,2,2025-09-23 00:00:00,24.263333333333332,17.438907180599564,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,938
3,1,3,2025-09-23 03:00:00,31.386666666666667,21.655845997968633,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,939
4,1,4,2025-09-23 06:00:00,30.546666666666667,25.75497938360578,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,940
5,1,5,2025-09-23 09:00:00,22.233333333333334,26.332332222481984,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,941
6,1,6,2025-09-23 12:00:00,18.69,14.865765628867306,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,942
7,1,7,2025-09-23 15:00:00,23.540000000000003,12.168390470931957,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,943
8,1,8,2025-09-23 18:00:00,44.096666666666664,18.393221287927933,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,944
9,1,9,2025-09-23 21:00:00,30.25333333333333,30.310235540982706,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,945
10,1,10,2025-09-24 00:00:00,24.46666666666667,29.206129158548134,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,946
11,1,11,2025-09-24 03:00:00,22.603333333333335,28.447810292797044,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,947
12,1,12,2025-09-24 06:00:00,20.88,27.247139826768034,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,948
13,1,13,2025-09-24 09:00:00,24.26,20.32533020229665,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,949
14,1,14,2025-09-24 12:00:00,15.336666666666666,14.02401727759877,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,950
15,1,15,2025-09-24 15:00:00,17.613333333333333,13.931466755375508,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,951
16,1,16,2025-09-24 18:00:00,29.933333333333334,17.29844288690796,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,952
17,1,17,2025-09-24 21:00:00,29.046666666666667,28.086402845655172,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,953
18,1,18,2025-09-25 00:00:00,24.293333333333333,22.69803495762604,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,954
19,1,19,2025-09-25 03:00:00,22.08666666666667,20.6674607503526,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,955
20,1,20,2025-09-25 06:00:00,20.743333333333336,21.28054851198752,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,956
21,1,21,2025-09-25 09:00:00,17.736666666666668,18.34978912701169,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,957
22,1,22,2025-09-25 12:00:00,11.696666666666667,15.836672741608995,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,958
23,1,23,2025-09-25 15:00:00,13.773333333333333,10.031719679755518,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,959
24,1,24,2025-09-25 18:00:00,13.76,13.009097254391943,0.0,40,2025-09-22 21:00:00,2025-09-25 18:00:00,960
1,1,1,2025-09-25 21:00:00,19.043333333333333,13.559289439404015,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,961
2,1,2,2025-09-26 00:00:00,14.08,14.7924224683455,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,962
3,1,3,2025-09-26 03:00:00,17.043333333333333,13.085086518008193,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,963
4,1,4,2025-09-26 06:00:00,19.59,15.730494195550582,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,964
5,1,5,2025-09-26 09:00:00,17.849999999999998,18.05881307647998,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,965
6,1,6,2025-09-26 12:00:00,22.08,13.524718498949655,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,966
7,1,7,2025-09-26 15:00:00,21.71666666666667,12.483431434894584,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,967
8,1,8,2025-09-26 18:00:00,18.496666666666666,17.144793499993586,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,968
9,1,9,2025-09-26 21:00:00,15.530000000000001,14.462458170959355,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,969
10,1,10,2025-09-27 00:00:00,12.953333333333333,13.795341448656416,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,970
11,1,11,2025-09-27 03:00:00,10.103333333333333,9.675930751837813,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,971
12,1,12,2025-09-27 06:00:00,12.76,10.35733944279139,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,972
13,1,13,2025-09-27 09:00:00,15.336666666666666,10.929724143209082,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,973
14,1,14,2025-09-27 12:00:00,10.503333333333332,9.75303064081124,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,974
15,1,15,2025-09-27 15:00:00,11.213333333333333,8.12356303870723,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,975
16,1,16,2025-09-27 18:00:00,12.530000000000001,8.244325769080167,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,976
17,1,17,2025-09-27 21:00:00,22.376666666666665,9.626589046465522,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,977
18,1,18,2025-09-28 00:00:00,19.653333333333336,12.003340812623403,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,978
19,1,19,2025-09-28 03:00:00,14.823333333333332,11.914516383343567,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,979
20,1,20,2025-09-28 06:00:00,12.76,11.98228107622277,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,980
21,1,21,2025-09-28 09:00:00,18.096666666666668,10.272067541428004,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,981
22,1,22,2025-09-28 12:00:00,12.226666666666667,9.964610125025601,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,982
23,1,23,2025-09-28 15:00:00,10.826666666666666,8.77227607409809,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,983
24,1,24,2025-09-28 18:00:00,8.763333333333334,9.525037556283964,0.0,41,2025-09-25 21:00:00,2025-09-28 18:00:00,984
1,1,1,2025-09-28 21:00:00,11.729999999999999,8.328977299068256,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,985
2,1,2,2025-09-29 00:00:00,8.816666666666666,7.920968967734503,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,986
3,1,3,2025-09-29 03:00:00,10.763333333333334,6.474309465089589,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,987
4,1,4,2025-09-29 06:00:00,6.38,6.880865885158518,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,988
5,1,5,2025-09-29 09:00:00,6.71,5.756545771206725,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,989
6,1,6,2025-09-29 12:00:00,7.656666666666666,4.732746498480532,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,990
7,1,7,2025-09-29 15:00:00,8.02,4.872660669383125,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,991
8,1,8,2025-09-29 18:00:00,11.986666666666666,4.774909333942722,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,992
9,1,9,2025-09-29 21:00:00,9.683333333333334,5.612964397381571,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,993
10,1,10,2025-09-30 00:00:00,7.2299999999999995,5.909786595187753,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,994
11,1,11,2025-09-30 03:00:00,7.676666666666667,5.813962828091165,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,995
12,1,12,2025-09-30 06:00:00,8.41,6.413632339352222,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,996
13,1,13,2025-09-30 09:00:00,5.896666666666666,6.221572199313195,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,997
14,1,14,2025-09-30 12:00:00,7.476666666666667,6.024448797453868,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,998
15,1,15,2025-09-30 15:00:00,4.51,5.8315983257693915,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,999
16,1,16,2025-09-30 18:00:00,5.669999999999999,5.257647344598976,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1000
17,1,17,2025-09-30 21:00:00,7.539999999999999,5.561025864166255,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1001
18,1,18,2025-10-01 00:00:00,15.53,6.821545747122917,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1002
19,1,19,2025-10-01 03:00:00,24.746666666666666,9.725592827573987,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1003
20,1,20,2025-10-01 06:00:00,22.2,12.938641741540033,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1004
21,1,21,2025-10-01 09:00:00,15.306666666666667,12.094593448533535,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1005
22,1,22,2025-10-01 12:00:00,10.826666666666666,8.379462242890131,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1006
23,1,23,2025-10-01 15:00:00,13.083333333333334,8.339452670503132,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1007
24,1,24,2025-10-01 18:00:00,14.579999999999998,10.072315193439993,0.0,42,2025-09-28 21:00:00,2025-10-01 18:00:00,1008
1,1,1,2025-10-01 21:00:00,18.8,12.33243664082206,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1009
2,1,2,2025-10-02 00:00:00,16.626666666666665,14.38670773162108,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1010
3,1,3,2025-10-02 03:00:00,21.686666666666667,14.557285590679856,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1011
4,1,4,2025-10-02 06:00:00,18.94666666666667,15.82046103200242,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1012
5,1,5,2025-10-02 09:00:00,19.099999999999998,13.36077224438236,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1013
6,1,6,2025-10-02 12:00:00,10.503333333333332,9.673953608624819,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1014
7,1,7,2025-10-02 15:00:00,12.726666666666667,8.313128143114156,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1015
8,1,8,2025-10-02 18:00:00,18.283333333333335,12.47638686346439,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1016
9,1,9,2025-10-02 21:00:00,19.996666666666666,15.390191601596847,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1017
10,1,10,2025-10-03 00:00:00,12.146666666666667,12.855327300711519,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1018
11,1,11,2025-10-03 03:00:00,14.346666666666666,10.815112902863236,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1019
12,1,12,2025-10-03 06:00:00,16.666666666666668,11.550210159156167,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1020
13,1,13,2025-10-03 09:00:00,16.903333333333332,11.690091748198684,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1021
14,1,14,2025-10-03 12:00:00,14.456666666666669,9.505838347912078,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1022
15,1,15,2025-10-03 15:00:00,12.89,9.115546199242829,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1023
16,1,16,2025-10-03 18:00:00,15.403333333333334,11.954796105850459,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1024
17,1,17,2025-10-03 21:00:00,21.796666666666667,12.9289152726485,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1025
18,1,18,2025-10-04 00:00:00,20.506666666666664,13.342794680382337,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1026
19,1,19,2025-10-04 03:00:00,22.473333333333333,13.45737961520966,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1027
20,1,20,2025-10-04 06:00:00,26.003333333333334,17.067308268342796,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1028
21,1,21,2025-10-04 09:00:00,26.099999999999998,14.623676601381371,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1029
22,1,22,2025-10-04 12:00:00,20.64,12.648981246764343,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1030
23,1,23,2025-10-04 15:00:00,23.973333333333333,12.07299319715688,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1031
24,1,24,2025-10-04 18:00:00,26.146666666666665,22.031444808766906,0.0,43,2025-10-01 21:00:00,2025-10-04 18:00:00,1032
1,1,1,2025-10-04 21:00:00,26.293333333333333,23.058611397506837,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1033
2,1,2,2025-10-05 00:00:00,27.39,26.117520469906193,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1034
3,1,3,2025-10-05 03:00:00,31.286666666666665,26.324467092759633,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1035
4,1,4,2025-10-05 06:00:00,39.586666666666666,28.234694955133197,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1036
5,1,5,2025-10-05 09:00:00,33.01,30.725873680025177,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1037
6,1,6,2025-10-05 12:00:00,28.983333333333334,22.43401512175931,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1038
7,1,7,2025-10-05 15:00:00,22.570000000000004,18.852740900325454,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1039
8,1,8,2025-10-05 18:00:00,30.77333333333333,27.092166201822977,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1040
9,1,9,2025-10-05 21:00:00,49.73333333333333,30.907308299960615,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1041
10,1,10,2025-10-06 00:00:00,52.76333333333333,36.326752966289476,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1042
11,1,11,2025-10-06 03:00:00,39.44,38.37825586986726,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1043
12,1,12,2025-10-06 06:00:00,32.99666666666667,35.212847030627046,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1044
13,1,13,2025-10-06 09:00:00,23.276666666666667,30.817571805471275,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1045
14,1,14,2025-10-06 12:00:00,14.5,17.9100192008283,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1046
15,1,15,2025-10-06 15:00:00,9.57,12.323941889311293,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1047
16,1,16,2025-10-06 18:00:00,12.18,8.192641694710694,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1048
17,1,17,2025-10-06 21:00:00,13.0,9.729785904361677,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1049
18,1,18,2025-10-07 00:00:00,9.536666666666667,11.974237962187232,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1050
19,1,19,2025-10-07 03:00:00,6.96,9.582398233415867,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1051
20,1,20,2025-10-07 06:00:00,8.766666666666666,7.357886352652314,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1052
21,1,21,2025-10-07 09:00:00,11.986666666666666,8.470504329343834,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1053
22,1,22,2025-10-07 12:00:00,8.59,9.601717119009223,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1054
23,1,23,2025-10-07 15:00:00,7.23,7.913363476915799,0.0,44,2025-10-04 21:00:00,2025-10-07 18:00:00,1055
